City,Rank,Company,Industry,Funding,Employees,Employee_Growth,Current_Jobs,Job_Links
Atlanta,1,SnapNurse,HRTech,,344,648%,1,http://www.linkedin.com/company/snapnurse/jobs
Atlanta,2,Greenlight Fina...,Fintech,$556.5M,264,53%,23,http://www.linkedin.com/company/greenlightcard/jobs
Atlanta,3,STORD,Logistics,$115.2M,220,124%,47,http://www.linkedin.com/company/stord/jobs
Atlanta,4,Popmenu,Internet,$22.1M,248,134%,33,http://www.linkedin.com/company/popmenu/jobs
Atlanta,5,Grayshift,IT Security,$94M,92,171%,2,http://www.linkedin.com/company/grayshift/jobs
Atlanta,6,Variant,Transportation,,89,287%,23,http://www.linkedin.com/company/drivevariant/jobs
Atlanta,7,Stryten Manufac...,Automotive,,343,285%,18,http://www.linkedin.com/company/stryten-manufacturing/jobs
Atlanta,8,Kobiton,Tech Services,$22.2M,127,102%,4,http://www.linkedin.com/company/kobiton/jobs
Atlanta,9,DecisionLink,Tech Services,$23M,98,180%,1,http://www.linkedin.com/company/decisionlink/jobs
Atlanta,10,Flock Safety,Security,$80.6M,257,199%,52,http://www.linkedin.com/company/flock-safety/jobs
Atlanta,11,Trust Stamp,Tech Services,$19.5M,79,46%,5,http://www.linkedin.com/company/trust-stamp/jobs
Atlanta,12,LendingPoint,Lending - Business,$1.9B,200,35%,12,http://www.linkedin.com/company/lendingpoint/jobs
Atlanta,13,MWR Financial |...,Finance,,113,36%,2,http://www.linkedin.com/company/affiliate-yourself---a-phearless-technology-llc-company./jobs
Atlanta,14,Terminus,Martech,$120.6M,279,15%,41,http://www.linkedin.com/company/terminus-account-based-marketing/jobs
Atlanta,15,DefenseStorm,IT Security,$29.2M,96,39%,1,http://www.linkedin.com/company/defensestorm/jobs
Atlanta,16,MAXEX,Finance,$80.4M,147,77%,1,http://www.linkedin.com/company/maxex-llc/jobs
Atlanta,17,Florence Health...,SaaS,$8.8M,139,111%,1,http://www.linkedin.com/company/florence-healthcare/jobs
Atlanta,18,Bakkt,Fintech,$482.5M,232,49%,19,http://www.linkedin.com/company/bakkt/jobs
Atlanta,19,CDC Foundation,NonProfit,,859,35%,1,http://www.linkedin.com/company/cdc-foundation/jobs
Atlanta,20,SalesLoft,Sales,$245.7M,712,47%,30,http://www.linkedin.com/company/salesloft/jobs
Atlanta,21,Cypress.io,Tech Services,$54.8M,85,93%,1,http://www.linkedin.com/company/cypress.io/jobs
Atlanta,22,QGenda,Tech Services,$3.5M,437,28%,1,http://www.linkedin.com/company/qgenda/jobs
Atlanta,23,LeaseQuery,Accounting,$40M,218,25%,13,http://www.linkedin.com/company/leasequery/jobs
Atlanta,24,Verusen,Tech Services,$14.1M,41,116%,1,http://www.linkedin.com/company/verusen/jobs
Atlanta,25,Demand Driven T...,Tech Services,$8.9M,44,22%,1,http://www.linkedin.com/company/demand-driven-technologies/jobs
Atlanta,26,Reibus Internat...,Tech Services,$3.9M,46,109%,1,http://www.linkedin.com/company/reibus-international/jobs
Atlanta,27,SingleOps,Tech Services,$8.6M,43,59%,1,http://www.linkedin.com/company/singleops/jobs
Atlanta,28,Provalus,Tech Services,,196,45%,5,http://www.linkedin.com/company/provalus/jobs
Atlanta,29,Iconex,Supplies,,322,15%,2,http://www.linkedin.com/company/iconex/jobs
Atlanta,30,MessageGears,Tech Services,$18.4M,64,28%,1,http://www.linkedin.com/company/messagegears-llc/jobs
Atlanta,31,RoofClaim.com,Construction,,61,53%,1,http://www.linkedin.com/company/roofclaim-com/jobs
Atlanta,32,Hudson MX,AdTech,$10M,121,-2%,1,http://www.linkedin.com/company/hudson-mx/jobs
Atlanta,33,Vero Biotech,Pharma,$104.6M,188,40%,3,http://www.linkedin.com/company/vero-biotech/jobs
Atlanta,34,Steady,Internet,$29.5M,88,42%,1,http://www.linkedin.com/company/steadyapp/jobs
Atlanta,35,ASP Global,Medical Equip,,82,12%,1,http://www.linkedin.com/company/aspglobal/jobs
Atlanta,36,Bark.us,Tech Services,$37M,107,-37%,2,http://www.linkedin.com/company/barktechnologies/jobs
Atlanta,37,PadSplit,Real Estate,$14.6M,92,64%,1,http://www.linkedin.com/company/padsplit/jobs
Atlanta,38,Greenwood,Banking,$43M,70,46%,1,http://www.linkedin.com/company/bankgreenwood/jobs
Atlanta,39,Deposco,Martech,$46.1M,179,19%,1,http://www.linkedin.com/company/deposco/jobs
Atlanta,40,BioIQ,Tech Services,$42.6M,148,15%,7,http://www.linkedin.com/company/bioiq/jobs
Atlanta,41,Springbot,Martech,$37.6M,95,-25%,1,http://www.linkedin.com/company/springbot/jobs
Atlanta,42,InVeris Trainin...,Defense,,111,102%,1,http://www.linkedin.com/company/inveris-training-solutions/jobs
Atlanta,43,StimLabs,Medical Equip,,118,119%,1,http://www.linkedin.com/company/stimlabs/jobs
Atlanta,44,Motivo,Digital Health,$2.2M,42,62%,1,http://www.linkedin.com/company/wearemotivo/jobs
Atlanta,45,Buckle,Insurance,$31M,348,-16%,1,http://www.linkedin.com/company/buckledup/jobs
Atlanta,46,MedZed,Hospital/Healthcare,$4.8M,83,98%,1,http://www.linkedin.com/company/medzed-llc/jobs
Atlanta,47,Calendly,Martech,$350.6M,304,72%,31,http://www.linkedin.com/company/calendly/jobs
